id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
IEABCGA,Balance on goods,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:38-05,1,2,Calculated by subtracting the imports of goods from the exports of goods
IEABCGN,Balance on goods,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:10-05,1,2,Calculated by subtracting the imports of goods from the exports of goods
IEABCGS,Balance on goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:05-05,2,2,Calculated by subtracting the imports of goods and services from the exports of goods and services
IEABCGSA,Balance on goods and services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:38-05,1,2,Calculated by subtracting the imports of goods and services from the exports of goods and services
IEABCGSN,Balance on goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:10-05,1,2,Calculated by subtracting the imports of goods and services from the exports of goods and services
IEABCN,Balance on current account,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:04-05,6,54,Calculated by subtracting the imports of goods and services and income payments (debits) from the exports of goods and services and income receipts (credits)
IEABCP,Balance on capital account,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:02-05,23,24,Calculated by subtracting the capital transfer payments and other debits from the capital transfer receipts and other credits
IEABCPA,Balance on capital account,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:04-05,6,24,Calculated by subtracting the capital transfer payments and other debits from the capital transfer receipts and other credits
IEABCPI,Balance on primary income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:05-05,7,8,Calculated by subtracting the primary income payments from the primary income receipts
IEABCPIA,Balance on primary income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:48-05,1,8,Calculated by subtracting the primary income payments from the primary income receipts
IEABCPIN,Balance on primary income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:10-05,1,8,Calculated by subtracting the primary income payments from the primary income receipts
IEABCPN,Balance on capital account,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:06-05,1,24,Calculated by subtracting the capital transfer payments and other debits from the capital transfer receipts and other credits
IEABCS,Balance on services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:11-05,1,1,Calculated by subtracting the imports of services from the exports of services
IEABCSA,Balance on services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:39-05,1,1,Calculated by subtracting the imports of services from the exports of services
IEABCSI,Balance on secondary income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:11-05,2,2,Calculated by subtracting the secondary income (current transfer) payments from the secondary income (current transfer) receipts
IEABCSIA,Balance on secondary income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:39-05,1,2,Calculated by subtracting the secondary income (current transfer) payments from the secondary income (current transfer) receipts
IEABCSIN,Balance on secondary income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:11-05,1,2,Calculated by subtracting the secondary income (current transfer) payments from the secondary income (current transfer) receipts
IEABCSN,Balance on services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:11-05,1,1,Calculated by subtracting the imports of services from the exports of services
IEACTP,Capital transfer payments and other debits,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:27-05,0,0,
IEACTPA,Capital transfer payments and other debits,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:49-05,0,0,
IEACTPN,Capital transfer payments and other debits,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,0,
IEACTR,Capital transfer receipts and other credits,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:11-05,1,1,
IEACTRA,Capital transfer receipts and other credits,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:40-05,1,1,
IEACTRN,Capital transfer receipts and other credits,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAFD,"Financial derivatives other than reserves, net transactions",2006-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:06-05,2,2,
IEAFDA,"Financial derivatives other than reserves, net transactions",2006-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:40-05,1,2,
IEAFDN,"Financial derivatives other than reserves, net transactions",2006-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:11-05,1,2,
IEAI,Net U.S. incurrence of liabilities excluding financial derivatives (net increase in liabilities / financial inflow (+)),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,2,
IEAIA,Net U.S. incurrence of liabilities excluding financial derivatives (net increase in liabilities / financial inflow (+)),1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:41-05,1,2,
IEAIDI,US Incurrence of Direct Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,1,
IEAIDIA,US Incurrence of Direct Investment Liabilities,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:41-05,1,1,
IEAIDIDI,Direct Investment Liabilities: Debt instruments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,1,
IEAIDIDIA,Direct Investment Liabilities: Debt instruments,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:49-05,0,1,
IEAIDIDIN,Direct Investment Liabilities: Debt instruments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAIDIE,Direct Investment Liabilities: Equity,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,1,
IEAIDIEA,Direct Investment Liabilities: Equity,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:06-05,0,1,
IEAIDIEN,Direct Investment Liabilities: Equity,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAIDIN,US Incurrence of Direct Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAIDSL,US Incurrence of Debt Securities: Long term,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,1,
IEAIDSLA,US Incurrence of Debt Securities: Long term,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:42-05,1,1,
IEAIDSLN,US Incurrence of Debt Securities: Long term,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAIDSS,US Incurrence of Debt Securities: Short term,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:12-05,1,1,
IEAIDSSA,US Incurrence of Debt Securities: Short term,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:50-05,0,1,
IEAIDSSN,US Incurrence of Debt Securities: Short term,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:28-05,0,1,
IEAIN,Net U.S. incurrence of liabilities excluding financial derivatives (net increase in liabilities / financial inflow (+)),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:13-05,1,2,
IEAIOI,US Incurrence of Other Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:29-05,1,1,
IEAIOIA,US Incurrence of Other Investment Liabilities,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:51-05,1,1,
IEAIOICD,US Incurrence of Other Investment Liabilities: Currency and deposits,2003-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIOICDA,US Incurrence of Other Investment Liabilities: Currency and deposits,2003-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:51-05,0,1,
IEAIOICDN,US Incurrence of Other Investment Liabilities: Currency and deposits,2003-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:29-05,1,1,
IEAIOIL,US Incurrence of Other Investment Liabilities: Loans,2003-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIOILA,US Incurrence of Other Investment Liabilities: Loans,2003-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:51-05,0,1,
IEAIOILN,US Incurrence of Other Investment Liabilities: Loans,2003-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:29-05,0,1,
IEAIOIN,US Incurrence of Other Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:29-05,0,1,
IEAIOISD,US Incurrence of Other Investment Liabilities: Special drawing rights allocations,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIOISDA,US Incurrence of Other Investment Liabilities: Special drawing rights allocations,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-03-23 10:41:48-05,0,1,
IEAIOISDN,US Incurrence of Other Investment Liabilities: Special drawing rights allocations,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:29-05,0,1,
IEAIOIT,US Incurrence of Other Investment Liabilities: Trade credit and advances,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:29-05,0,0,
IEAIOITA,US Incurrence of Other Investment Liabilities: Trade credit and advances,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:52-05,0,0,
IEAIOITN,US Incurrence of Other Investment Liabilities: Trade credit and advances,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:29-05,0,0,
IEAIPI,US Incurrence of Portfolio Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIPIA,US Incurrence of Portfolio Investment Liabilities,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:52-05,0,1,
IEAIPID,US Incurrence of Portfolio Investment Liabilities: Debt securities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIPIDA,US Incurrence of Portfolio Investment Liabilities: Debt securities,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:53-05,0,1,
IEAIPIDN,US Incurrence of Portfolio Investment Liabilities: Debt securities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:06-05,1,1,
IEAIPIE,US Incurrence of Portfolio Investment Liabilities: Equity and investment fund shares,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:13-05,1,1,
IEAIPIEA,US Incurrence of Portfolio Investment Liabilities: Equity and investment fund shares,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:53-05,0,1,
IEAIPIEN,US Incurrence of Portfolio Investment Liabilities: Equity and investment fund shares,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAIPIN,US Incurrence of Portfolio Investment Liabilities,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAM,Imports of goods and services and income receipts (debits),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:14-05,1,1,
IEAMA,Imports of goods and services and income receipts (debits),1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:43-05,1,1,
IEAMG,Imports of Goods,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:05-05,2,2,
IEAMGA,Imports of Goods,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:43-05,1,2,
IEAMGAV,"Imports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:14-05,1,1,
IEAMGAVA,"Imports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:53-05,0,1,
IEAMGAVN,"Imports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAMGC,Imports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:14-05,1,1,
IEAMGCA,Imports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:54-05,0,1,
IEAMGCG,Imports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:14-05,1,1,
IEAMGCGA,Imports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:54-05,1,1,
IEAMGCGN,Imports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAMGCN,Imports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAMGF,"Imports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:14-05,1,1,
IEAMGFA,"Imports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:54-05,0,1,
IEAMGFN,"Imports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:30-05,0,1,
IEAMGG,Imports of Goods: Nonmonetary gold,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMGGA,Imports of Goods: Nonmonetary gold,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-03-23 10:41:33-05,0,1,
IEAMGGN,Imports of Goods: Nonmonetary gold,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMGI,Imports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMGIA,Imports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:55-05,0,1,
IEAMGIN,Imports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,0,1,
IEAMGM,Imports of Goods: General merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMGMA,Imports of Goods: General merchandise,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:21-05,1,1,
IEAMGMN,Imports of Goods: General merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,0,1,
IEAMGN,Imports of Goods,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:15-05,1,2,
IEAMGO,Imports of Goods: General Merchandise: Other general merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMGOA,Imports of Goods: General Merchandise: Other general merchandise,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:55-05,0,1,
IEAMGON,Imports of Goods: General Merchandise: Other general merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,0,1,
IEAMGS,Imports of goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:03-05,8,57,
IEAMGSA,Imports of goods and services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:07-05,4,57,
IEAMGSN,Imports of goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:03-05,22,57,
IEAMI,Primary income payments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:15-05,1,1,
IEAMIA,Primary income payments,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:56-05,0,1,
IEAMIC,Primary income payments: Compensation of employees,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:31-05,0,0,
IEAMICA,Primary income payments: Compensation of employees,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:20-05,0,0,
IEAMICN,Primary income payments: Compensation of employees,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,0,0,
IEAMID,Primary income payments: Investment income: Direct investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMIDA,Primary income payments: Investment income: Direct investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:56-05,0,1,
IEAMIDN,Primary income payments: Investment income: Direct investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMII,Primary income payments: Investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMIIA,Primary income payments: Investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:56-05,0,1,
IEAMIIN,Primary income payments: Investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,1,1,
IEAMIN,Primary income payments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:31-05,0,1,
IEAMIO,Primary income payments: Investment income: Other investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMIOA,Primary income payments: Investment income: Other investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:19-05,1,1,
IEAMION,Primary income payments: Investment income: Other investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMIP,Primary income payments: Investment income: Portfolio investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMIPA,Primary income payments: Investment income: Portfolio investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:57-05,0,1,
IEAMIPN,Primary income payments: Investment income: Portfolio investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMN,Imports of goods and services and income receipts (debits),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:16-05,1,1,
IEAMS,Imports of Services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:17-05,3,3,
IEAMSA,Imports of Services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:58-05,0,3,
IEAMSB,Imports of Services: Other business services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:17-05,1,1,
IEAMSBA,Imports of Services: Other business services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:58-05,0,1,
IEAMSBN,Imports of Services: Other business services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMSF,Imports of Services: Financial services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:17-05,1,1,
IEAMSFA,Imports of Services: Financial services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:58-05,0,1,
IEAMSFN,Imports of Services: Financial services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMSG,Imports of Services: Government goods and services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:06-05,1,1,
IEAMSGA,Imports of Services: Government goods and services n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:59-05,0,1,
IEAMSGN,Imports of Services: Government goods and services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMSI,Imports of Services: Insurance services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:17-05,1,1,
IEAMSIA,Imports of Services: Insurance services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:59-05,0,1,
IEAMSIN,Imports of Services: Insurance services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:32-05,0,1,
IEAMSIP,Imports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:17-05,1,1,
IEAMSIPA,Imports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:59-05,0,1,
IEAMSIPN,Imports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:17-05,1,1,
IEAMSIR,Secondary income (current transfer) payments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEAMSIRA,Secondary income (current transfer) payments,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:18-05,1,1,
IEAMSIRN,Secondary income (current transfer) payments,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,0,1,
IEAMSM,Imports of Services: Maintenance and repair services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEAMSMA,Imports of Services: Maintenance and repair services n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:00-05,0,1,
IEAMSMN,Imports of Services: Maintenance and repair services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,0,1,
IEAMSN,Imports of Services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,0,3,
IEAMST,Imports of Services: Transport,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEAMSTA,Imports of Services: Transport,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:00-05,0,1,
IEAMSTC,"Imports of Services: Telecommunications, computer, and information services",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEAMSTCA,"Imports of Services: Telecommunications, computer, and information services",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:00-05,0,1,
IEAMSTCN,"Imports of Services: Telecommunications, computer, and information services",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,0,1,
IEAMSTN,Imports of Services: Transport,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,0,1,
IEAMSTV,Imports of Services: Travel (for all purposes including education),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEAMSTVA,Imports of Services: Travel (for all purposes including education),1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:01-05,0,1,
IEAMSTVN,Imports of Services: Travel (for all purposes including education),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:18-05,1,1,
IEANLC,Net lending (+) or net borrowing (-) from current- and capital-account transactions,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:05-05,1,2,
IEANLCA,Net lending (+) or net borrowing (-) from current- and capital-account transactions,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:16-05,1,2,
